,Time(s),dode: 1.,dode: 2.,dode: 3.,dode: 4.,dode: 6.,dode: 7.,dode: 5.,dode: 8.,dode: 9.,dode: 10.
598,0.598,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
599,0.599,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
600,0.6,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
601,0.601,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
602,0.602,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
603,0.603,1.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,4.0,4.0
604,0.604,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
605,0.605,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
606,0.606,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
607,0.607,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
608,0.608,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
609,0.609,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
610,0.61,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
611,0.611,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
612,0.612,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
613,0.613,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
614,0.614,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
615,0.615,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
616,0.616,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
617,0.617,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
618,0.618,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
619,0.619,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
620,0.62,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
621,0.621,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
622,0.622,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
623,0.623,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
624,0.624,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
625,0.625,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
626,0.626,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
627,0.627,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
628,0.628,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
629,0.629,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
630,0.63,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
631,0.631,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
632,0.632,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
633,0.633,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
634,0.634,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
635,0.635,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
636,0.636,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
637,0.637,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
638,0.638,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
639,0.639,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
640,0.64,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
641,0.641,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
642,0.642,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
643,0.643,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
644,0.644,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
645,0.645,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
646,0.646,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
647,0.647,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
648,0.648,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
649,0.649,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
650,0.65,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
651,0.651,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
652,0.652,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
653,0.653,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
654,0.654,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
655,0.655,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
656,0.656,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
657,0.657,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
658,0.658,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
659,0.659,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
660,0.66,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
661,0.661,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
662,0.662,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
663,0.663,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
664,0.664,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
665,0.665,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
666,0.666,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
667,0.667,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
668,0.668,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
669,0.669,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
670,0.67,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
671,0.671,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
672,0.672,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
673,0.673,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
674,0.674,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
675,0.675,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
676,0.676,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
677,0.677,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
678,0.678,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
679,0.679,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
680,0.68,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
681,0.681,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
682,0.682,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
683,0.683,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
684,0.684,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
685,0.685,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
686,0.686,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
687,0.687,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
688,0.688,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
689,0.689,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
690,0.69,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
691,0.691,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
692,0.692,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
693,0.693,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
694,0.694,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
695,0.695,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
696,0.696,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
697,0.697,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
698,0.698,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
699,0.699,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
700,0.7,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
701,0.701,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
702,0.702,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
703,0.703,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
704,0.704,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
705,0.705,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
706,0.706,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
707,0.707,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
708,0.708,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
709,0.709,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
710,0.71,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
711,0.711,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
712,0.712,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
713,0.713,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
714,0.714,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
715,0.715,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
716,0.716,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
717,0.717,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
718,0.718,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
719,0.719,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
720,0.72,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
721,0.721,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
722,0.722,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
723,0.723,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
724,0.724,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
725,0.725,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
726,0.726,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
727,0.727,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
728,0.728,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
729,0.729,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
730,0.73,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
731,0.731,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
732,0.732,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
733,0.733,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
734,0.734,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
735,0.735,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
736,0.736,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
737,0.737,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
738,0.738,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
739,0.739,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
740,0.74,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
741,0.741,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
742,0.742,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
743,0.743,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
744,0.744,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
745,0.745,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
746,0.746,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
747,0.747,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
748,0.748,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
749,0.749,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
750,0.75,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
751,0.751,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
752,0.752,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
753,0.753,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
754,0.754,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
755,0.755,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
756,0.756,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
757,0.757,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
758,0.758,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
759,0.759,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
760,0.76,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
761,0.761,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
762,0.762,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
763,0.763,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
764,0.764,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
765,0.765,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
766,0.766,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
767,0.767,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
768,0.768,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
769,0.769,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
770,0.77,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
771,0.771,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
772,0.772,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
773,0.773,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
774,0.774,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
775,0.775,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
776,0.776,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
777,0.777,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
778,0.778,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
779,0.779,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
780,0.78,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
781,0.781,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
782,0.782,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
783,0.783,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
784,0.784,0.0,0.0,1.0,0.0,5.0,2.0,1.0,9.0,4.0,4.0
785,0.785,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
786,0.786,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
787,0.787,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
788,0.788,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
789,0.789,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
790,0.79,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
791,0.791,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
792,0.792,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
793,0.793,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
794,0.794,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
795,0.795,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
796,0.796,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
797,0.797,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
798,0.798,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
799,0.799,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
800,0.8,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
801,0.801,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
802,0.802,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
803,0.803,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
804,0.804,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
805,0.805,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
806,0.806,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
807,0.807,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
808,0.808,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
809,0.809,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
810,0.81,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
811,0.811,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
812,0.812,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
813,0.813,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
814,0.814,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
815,0.815,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
816,0.816,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
817,0.817,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
818,0.818,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
819,0.819,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
820,0.82,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
821,0.821,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
822,0.822,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
823,0.823,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
824,0.824,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
825,0.825,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
826,0.826,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
827,0.827,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
828,0.828,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
829,0.829,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
830,0.83,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
831,0.831,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
832,0.832,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
833,0.833,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
834,0.834,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
835,0.835,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
836,0.836,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
837,0.837,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
838,0.838,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
839,0.839,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
840,0.84,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
841,0.841,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
842,0.842,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
843,0.843,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
844,0.844,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
845,0.845,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
846,0.846,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
847,0.847,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
848,0.848,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
849,0.849,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
850,0.85,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
851,0.851,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
852,0.852,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
853,0.853,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
854,0.854,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
855,0.855,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
856,0.856,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
857,0.857,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
858,0.858,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
859,0.859,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
860,0.86,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
861,0.861,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
862,0.862,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
863,0.863,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
864,0.864,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
865,0.865,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
866,0.866,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
867,0.867,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
868,0.868,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
869,0.869,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
870,0.87,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
871,0.871,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
872,0.872,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
873,0.873,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
874,0.874,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
875,0.875,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
876,0.876,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
877,0.877,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
878,0.878,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
879,0.879,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
880,0.88,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
881,0.881,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
882,0.882,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
883,0.883,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
884,0.884,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
885,0.885,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
886,0.886,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
887,0.887,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
888,0.888,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
889,0.889,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
890,0.89,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
891,0.891,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
892,0.892,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
893,0.893,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
894,0.894,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
895,0.895,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
896,0.896,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
897,0.897,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
898,0.898,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
899,0.899,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,4.0,5.0
