Time (s),pip2(head),ap2(m2muh),ap2(b2clat),clat(cd1),clat(cd2),clat(cd3),clat(td1),clat(td2),clat(td3),clat(ref),ap2(m2muh!1).pip2(head!1),ap2(b2clat!1).clat(td1!1),ap2(b2clat!1).clat(td2!1),ap2(b2clat!1).clat(td3!1),clat(cd1!1).clat(cd2!1),clat(cd1!1).clat(cd3!1),clat(cd2!1).clat(cd3!1),clat(cd1!1).clat(cd1!1),clat(cd2!1).clat(cd2!1),clat(cd3!1).clat(cd3!1),clat(ref!1).clat(ref!1)
24.105,9836,13,169,187,182,187,190,188,190,192,164,2,4,2,3,2,3,0,2,0,0
24.12,9837,14,169,187,182,187,190,188,190,192,163,2,4,2,3,2,3,0,2,0,0
24.135,9838,15,169,185,180,187,190,188,190,192,162,2,4,2,4,1,4,1,2,0,0
24.15,9835,12,169,187,183,186,190,188,190,192,165,2,4,2,3,0,4,1,1,1,0
24.165,9836,13,169,186,185,187,190,188,190,192,164,2,4,2,4,0,3,1,0,1,0
24.18,9840,17,169,187,186,187,190,188,190,192,160,2,4,2,3,0,3,1,0,1,0
24.195,9837,14,169,187,188,185,190,188,190,192,163,2,4,2,2,1,2,1,0,2,0
24.21,9838,15,169,186,187,187,190,188,190,192,162,2,4,2,4,0,1,1,0,2,0
24.225,9839,16,169,186,185,187,190,188,190,192,161,2,4,2,4,0,1,1,1,2,0
24.24,9840,17,169,186,183,187,190,188,190,192,160,2,4,2,4,0,1,1,2,2,0
24.255,9837,14,169,185,182,187,190,188,190,192,163,2,4,2,5,0,1,1,2,2,0
24.27,9836,13,169,186,183,187,190,188,190,192,164,2,4,2,4,0,1,1,2,2,0
24.285,9837,14,169,186,184,186,190,188,190,192,163,2,4,2,4,0,2,1,1,2,0
24.3,9837,14,169,186,186,184,190,188,190,192,163,2,4,2,2,0,4,2,0,2,0
24.315,9837,14,169,189,187,184,190,188,190,192,163,2,4,2,2,1,3,0,0,2,0
24.33,9836,13,169,186,187,183,190,188,190,192,164,2,4,2,2,2,3,1,0,2,0
24.345,9840,17,169,186,187,185,190,188,190,192,160,2,4,2,2,2,3,1,0,1,0
24.36,9841,18,169,187,187,184,190,188,190,192,159,2,4,2,2,1,3,1,0,2,0
24.375,9838,15,169,187,187,184,190,188,190,192,162,2,4,2,2,1,3,1,0,2,0
24.39,9838,15,170,188,187,185,190,189,190,192,162,2,3,2,2,0,3,1,0,2,0
24.405,9837,14,170,186,187,187,190,189,190,192,163,2,3,2,2,0,3,2,0,1,0
24.42,9839,16,170,186,186,186,190,189,190,192,161,2,3,2,2,0,4,2,0,1,0
24.435,9837,14,170,184,186,184,190,189,190,192,163,2,3,2,3,1,3,2,0,2,0
24.45,9836,13,170,184,186,184,190,189,190,192,164,2,3,2,3,1,3,2,0,2,0
24.465,9835,12,170,185,186,181,190,189,190,192,165,2,3,2,2,1,4,2,0,3,0
24.48,9836,13,170,183,186,185,190,189,190,192,164,2,3,2,2,1,2,3,1,2,0
24.495,9837,14,170,182,186,184,190,189,190,192,163,2,3,2,2,2,2,3,1,2,0
24.51,9840,17,170,180,185,185,190,189,190,192,160,2,3,2,3,1,2,4,1,2,0
24.525,9838,15,170,182,183,185,190,189,190,192,162,2,3,2,5,1,2,2,1,2,0
24.54,9841,18,170,183,183,186,190,189,190,192,159,2,3,2,5,0,2,2,1,2,0
24.555,9841,18,170,186,184,188,190,189,190,192,159,2,3,2,4,0,2,1,1,1,0
24.57,9845,22,170,186,184,188,190,189,190,192,155,2,3,2,4,0,2,1,1,1,0
24.585,9843,20,170,185,184,189,190,189,190,192,157,2,3,2,5,0,1,1,1,1,0
24.6,9845,22,170,185,181,188,190,189,190,192,155,2,3,2,5,0,2,1,2,1,0
24.615,9847,24,170,185,179,184,190,189,190,192,153,2,3,2,4,1,3,1,3,2,0
24.63,9846,23,170,184,179,185,190,189,190,192,154,2,3,2,5,1,2,1,3,2,0
24.645,9847,24,170,183,179,184,190,189,190,192,153,2,3,2,5,2,2,1,3,2,0
24.66,9850,27,170,183,181,182,190,189,190,192,150,2,3,2,5,2,2,1,2,3,0
24.675,9847,24,169,183,183,182,189,189,190,192,153,3,3,2,3,2,2,2,2,3,0
24.69,9848,25,169,186,184,182,189,189,190,192,152,3,3,2,2,2,2,1,2,3,0
24.705,9850,27,169,184,183,181,189,189,190,192,150,3,3,2,3,3,2,1,2,3,0
24.72,9852,29,169,186,186,186,189,189,190,192,148,3,3,2,3,1,1,1,1,2,0
24.735,9848,25,169,187,187,186,189,189,190,192,152,3,3,2,2,1,1,1,1,2,0
24.75,9850,27,169,185,184,183,189,189,190,192,150,3,3,2,2,1,2,2,2,3,0
24.765,9848,25,169,183,180,183,189,189,190,192,152,3,3,2,3,2,3,2,3,2,0
24.78,9848,25,169,183,180,181,189,189,190,192,152,3,3,2,3,2,3,2,3,3,0
24.795,9846,23,169,182,181,179,189,189,190,192,154,3,3,2,3,3,4,2,2,3,0
24.81,9848,25,169,182,181,179,189,189,190,192,152,3,3,2,3,3,4,2,2,3,0
24.825,9846,23,169,183,183,182,189,189,190,192,154,3,3,2,2,3,3,2,2,2,0
24.84,9844,21,169,185,183,182,189,189,190,192,156,3,3,2,2,3,3,1,2,2,0
24.855,9840,17,169,185,181,182,189,189,190,192,160,3,3,2,2,3,3,1,3,2,0
24.87,9839,16,169,185,181,182,189,189,190,192,161,3,3,2,2,3,3,1,3,2,0
24.885,9837,14,169,187,181,182,189,189,190,192,163,3,3,2,2,3,3,0,3,2,0
24.9,9837,14,169,185,180,181,189,189,190,192,163,3,3,2,3,4,3,0,3,2,0
24.915,9837,14,169,185,180,181,189,189,190,192,163,3,3,2,3,4,3,0,3,2,0
24.93,9838,15,169,186,184,182,189,189,190,192,162,3,3,2,2,4,2,0,2,2,0
24.945,9837,14,169,186,185,185,189,189,190,192,163,3,3,2,2,4,1,0,2,1,0
24.96,9838,15,169,186,187,185,189,189,190,192,162,3,3,2,2,4,1,0,1,1,0
24.975,9837,14,169,187,187,188,189,189,190,192,163,3,3,2,2,3,1,0,1,0,0
24.99,9839,16,169,188,186,188,189,189,190,192,161,3,3,2,2,2,2,0,1,0,0
25.005,9838,15,169,184,186,188,189,189,190,192,162,3,3,2,2,2,2,2,1,0,0
25.02,9838,15,169,181,186,189,189,189,190,192,162,3,3,2,3,2,1,3,1,0,0
25.035,9840,17,169,179,185,188,189,189,190,192,160,3,3,2,3,2,2,4,1,0,0
25.05,9843,20,169,180,184,188,189,189,190,192,157,3,3,2,4,2,2,3,1,0,0
25.065,9842,19,169,180,181,187,189,189,190,192,158,3,3,2,4,2,3,3,2,0,0
25.08,9844,21,169,182,183,187,189,189,190,192,156,3,3,2,4,2,3,2,1,0,0
25.095,9842,19,169,182,182,188,189,189,190,192,158,3,3,2,4,2,2,2,2,0,0
25.11,9842,19,169,185,183,188,189,189,190,192,158,3,3,2,3,2,2,1,2,0,0
25.125,9844,21,170,186,183,187,190,189,190,192,156,2,3,2,3,1,2,1,2,1,0
25.14,9842,19,170,186,181,187,190,189,190,192,158,2,3,2,4,0,3,1,2,1,0
25.155,9841,18,170,186,179,187,190,189,190,192,159,2,3,2,6,0,3,0,2,1,0
25.17,9841,18,170,186,179,187,190,189,190,192,159,2,3,2,6,0,3,0,2,1,0
25.185,9840,17,170,186,179,187,190,189,190,192,160,2,3,2,6,0,3,0,2,1,0
25.2,9841,18,170,185,179,188,190,189,190,192,159,2,3,2,7,0,2,0,2,1,0
25.215,9842,19,170,185,180,187,190,189,190,192,158,2,3,2,7,0,3,0,1,1,0
25.23,9840,17,170,186,181,185,190,189,190,192,160,2,3,2,6,0,3,0,1,2,0
25.245,9839,16,170,185,180,183,190,189,190,192,161,2,3,2,7,0,3,0,1,3,0
25.26,9839,16,170,185,181,184,190,189,190,192,161,2,3,2,6,1,3,0,1,2,0
25.275,9839,16,170,186,182,188,190,189,190,192,161,2,3,2,6,0,2,0,1,1,0
25.29,9837,14,170,187,181,188,190,189,190,192,163,2,3,2,5,0,2,0,2,1,0
25.305,9836,13,170,187,183,188,190,189,190,192,164,2,3,2,4,1,1,0,2,1,0
25.32,9837,14,170,187,183,188,190,189,190,192,163,2,3,2,4,1,1,0,2,1,0
25.335,9834,11,170,187,182,187,190,189,190,192,166,2,3,2,4,1,2,0,2,1,0
25.35,9836,13,170,187,182,185,190,189,190,192,164,2,3,2,4,1,2,0,2,2,0
25.365,9835,12,170,186,181,183,190,189,190,192,165,2,3,2,4,2,3,0,2,2,0
25.38,9836,13,170,187,181,186,190,189,190,192,164,2,3,2,4,1,3,0,2,1,0
25.395,9834,11,170,184,179,183,190,189,190,192,166,2,3,2,6,2,3,0,2,2,0
25.41,9834,11,170,187,181,182,190,189,190,192,166,2,3,2,3,2,2,0,3,3,0
25.425,9834,11,170,187,181,182,190,189,190,192,166,2,3,2,3,2,2,0,3,3,0
25.44,9834,11,170,188,180,184,190,189,190,192,166,2,3,2,3,1,3,0,3,2,0
25.455,9832,9,170,189,183,188,190,189,190,192,168,2,3,2,2,1,1,0,3,1,0
25.47,9834,11,170,188,186,188,190,189,190,192,166,2,3,2,2,2,0,0,2,1,0
25.485,9833,10,170,187,186,189,190,189,190,192,167,2,3,2,2,1,0,1,2,1,0
25.5,9833,10,170,188,186,186,190,189,190,192,167,2,3,2,2,2,0,0,2,2,0
25.515,9833,10,170,190,184,190,190,189,190,192,167,2,3,2,2,0,0,0,3,1,0
25.53,9835,12,170,188,184,188,190,189,190,192,165,2,3,2,2,2,0,0,3,1,0
25.545,9836,13,170,189,187,190,190,189,190,192,164,2,3,2,3,0,0,0,1,1,0
25.56,9839,16,170,189,186,189,190,189,190,192,161,2,3,2,3,0,1,0,1,1,0
25.575,9837,14,170,189,186,189,190,189,190,192,163,2,3,2,3,0,1,0,1,1,0
25.59,9841,18,170,189,185,186,190,189,190,192,159,2,3,2,3,0,2,0,1,2,0
25.605,9843,20,170,188,185,189,190,189,190,192,157,2,3,2,4,0,1,0,1,1,0
25.62,9844,21,170,189,188,189,190,189,190,192,156,2,3,2,3,0,1,0,0,1,0
25.635,9842,19,170,191,190,189,190,189,190,192,158,2,3,2,1,0,1,0,0,1,0
25.65,9843,20,170,191,188,187,190,189,190,192,157,2,3,2,1,0,3,0,0,1,0
25.665,9842,19,170,191,188,189,190,189,190,192,158,2,3,2,1,0,3,0,0,0,0
25.68,9840,17,170,191,187,190,190,189,190,192,160,2,3,2,1,0,2,0,1,0,0
25.695,9841,18,170,187,187,188,190,189,190,192,159,2,3,2,1,2,2,1,1,0,0
25.71,9841,18,170,187,186,189,190,189,190,192,159,2,3,2,1,2,1,1,2,0,0
25.725,9841,18,170,185,184,189,190,189,190,192,159,2,3,2,3,2,1,1,2,0,0
25.74,9843,20,170,186,184,190,190,189,190,192,157,2,3,2,4,2,0,0,2,0,0
25.755,9841,18,170,186,185,189,190,189,190,192,159,2,3,2,3,3,0,0,2,0,0
25.77,9837,14,170,186,185,187,190,189,190,192,163,2,3,2,2,4,1,0,2,0,0
25.785,9837,14,170,185,188,187,190,189,190,192,163,2,3,2,1,4,1,1,1,0,0
25.8,9834,11,170,186,185,185,190,189,190,192,166,2,3,2,2,4,3,0,1,0,0
25.815,9831,8,170,185,185,186,190,189,190,192,169,2,3,2,2,3,3,1,1,0,0
25.83,9831,8,170,186,180,184,190,189,190,192,169,2,3,2,2,2,6,1,2,0,0
25.845,9834,11,170,187,181,184,190,189,190,192,166,2,3,2,3,2,6,0,1,0,0
25.86,9833,10,170,188,183,185,190,189,190,192,167,2,3,2,2,2,5,0,1,0,0
25.875,9836,13,170,188,182,184,190,189,190,192,164,2,3,2,2,2,6,0,1,0,0
25.89,9836,13,170,186,181,185,190,189,190,192,164,2,3,2,2,2,5,1,2,0,0
25.905,9835,12,170,186,181,187,190,189,190,192,165,2,3,2,2,2,3,1,3,0,0
25.92,9835,12,170,187,186,185,190,189,190,192,165,2,3,2,1,2,1,1,2,2,0
25.935,9833,10,170,186,187,187,190,189,190,192,167,2,3,2,2,2,1,1,1,1,0
25.95,9838,15,170,188,189,187,190,189,190,192,162,2,3,2,0,2,1,1,1,1,0
25.965,9839,16,170,185,188,185,190,189,190,192,161,2,3,2,1,2,1,2,1,2,0
25.98,9840,17,170,186,188,186,190,189,190,192,160,2,3,2,1,1,1,2,1,2,0
25.995,9838,15,170,185,187,184,190,189,190,192,162,2,3,2,2,1,1,2,1,3,0
26.01,9835,12,170,185,186,185,190,189,190,192,165,2,3,2,2,1,0,2,2,3,0
26.025,9837,14,170,183,186,185,190,189,190,192,163,2,3,2,2,1,0,3,2,3,0
26.04,9836,13,169,181,186,185,189,189,190,192,164,3,3,2,3,2,1,3,1,2,0
26.055,9838,15,170,181,188,187,190,189,190,192,162,2,3,2,3,2,1,3,0,1,0
26.07,9840,17,170,183,187,188,190,189,190,192,160,2,3,2,4,1,1,2,0,1,0
26.085,9839,16,170,182,186,188,190,189,190,192,161,2,3,2,5,1,1,2,0,1,0
26.1,9840,17,170,182,185,189,190,189,190,192,160,2,3,2,7,1,0,1,0,1,0
26.115,9840,17,170,185,185,190,190,189,190,192,160,2,3,2,7,0,0,0,0,1,0
26.13,9840,17,169,185,183,190,189,189,190,192,160,3,3,2,7,0,0,0,1,1,0
26.145,9839,16,169,184,180,190,189,189,190,192,161,3,3,2,8,0,0,0,2,1,0
26.16,9841,18,169,184,182,192,189,189,190,192,159,3,3,2,8,0,0,0,1,0,0
26.175,9841,18,169,186,184,192,189,189,190,192,159,3,3,2,6,0,0,0,1,0,0
26.19,9841,18,169,184,183,191,189,189,190,192,159,3,3,2,5,1,0,1,2,0,0
26.205,9842,19,169,184,185,189,189,189,190,192,158,3,3,2,3,1,0,2,2,1,0
26.22,9840,17,169,181,185,188,189,189,190,192,160,3,3,2,3,2,0,3,2,1,0
26.235,9839,16,169,181,184,189,189,189,190,192,161,3,3,2,4,1,0,3,2,1,0
26.25,9839,16,169,181,184,189,189,189,190,192,161,3,3,2,4,1,0,3,2,1,0
26.265,9841,18,169,179,183,190,189,189,190,192,159,3,3,2,5,2,0,3,2,0,0
26.28,9841,18,169,180,185,189,189,189,190,192,159,3,3,2,4,2,1,3,1,0,0
26.295,9839,16,169,180,183,189,189,189,190,192,161,3,3,2,5,1,2,3,1,0,0
26.31,9838,15,169,178,182,188,189,189,190,192,162,3,3,2,6,2,2,3,1,0,0
26.325,9836,13,169,181,181,186,189,189,190,192,164,3,3,2,4,3,3,2,2,0,0
26.34,9833,10,169,181,180,185,189,189,190,192,167,3,3,2,3,4,3,2,3,0,0
26.355,9834,11,169,181,181,182,189,189,190,192,166,3,3,2,4,5,3,1,2,1,0
26.37,9835,12,169,183,180,183,189,189,190,192,165,3,3,2,3,4,3,1,3,1,0
26.385,9833,10,169,180,179,181,189,189,190,192,167,3,3,2,4,4,3,2,3,2,0
26.4,9833,10,169,179,183,178,189,189,190,192,167,3,3,2,4,5,3,2,1,3,0
26.415,9833,10,169,179,181,178,189,189,190,192,167,3,3,2,4,5,3,2,2,3,0
26.43,9833,10,169,179,182,177,189,189,190,192,167,3,3,2,3,6,3,2,2,3,0
26.445,9834,11,169,179,182,179,189,189,190,192,166,3,3,2,3,6,3,2,2,2,0
26.46,9834,11,169,183,183,180,189,189,190,192,166,3,3,2,2,5,3,1,2,2,0
26.475,9835,12,169,185,185,180,189,189,190,192,165,3,3,2,1,4,2,1,2,3,0
26.49,9835,12,169,184,185,179,189,189,190,192,165,3,3,2,1,5,2,1,2,3,0
26.505,9833,10,169,184,186,180,189,189,190,192,167,3,3,2,1,5,1,1,2,3,0
26.52,9836,13,169,184,186,180,189,189,190,192,164,3,3,2,1,5,1,1,2,3,0
26.535,9835,12,169,179,185,178,189,189,190,192,165,3,3,2,1,6,2,3,2,3,0
26.55,9834,11,169,179,186,177,189,189,190,192,166,3,3,2,1,6,1,3,2,4,0
26.565,9836,13,169,177,187,178,189,189,190,192,164,3,3,2,1,6,0,4,2,4,0
26.58,9837,14,169,181,188,179,189,189,190,192,163,3,3,2,1,4,1,3,1,4,0
26.595,9837,14,169,182,186,180,189,189,190,192,163,3,3,2,2,4,2,2,1,3,0
26.61,9840,17,169,182,188,180,189,189,190,192,160,3,3,2,1,5,1,2,1,3,0
26.625,9839,16,169,180,189,181,189,189,190,192,161,3,3,2,2,6,1,2,0,2,0
26.64,9843,20,169,181,189,182,189,189,190,192,157,3,3,2,2,5,1,2,0,2,0
26.655,9844,21,169,184,187,181,189,189,190,192,156,3,3,2,2,4,3,1,0,2,0
26.67,9847,24,169,186,187,183,189,189,190,192,153,3,3,2,2,2,3,1,0,2,0
26.685,9845,22,169,185,187,184,189,189,190,192,155,3,3,2,3,2,2,1,0,2,0
26.7,9845,22,169,188,187,183,189,189,190,192,155,3,3,2,2,2,3,0,0,2,0
26.715,9847,24,169,188,183,183,189,189,190,192,153,3,3,2,2,2,3,0,2,2,0
26.73,9846,23,169,189,182,183,189,189,190,192,154,3,3,2,2,1,4,0,2,2,0
26.745,9843,20,169,188,181,181,189,189,190,192,157,3,3,2,2,2,5,0,2,2,0
26.76,9841,18,169,187,181,184,189,189,190,192,159,3,3,2,3,2,4,0,2,1,0
26.775,9841,18,169,187,183,184,189,189,190,192,159,3,3,2,3,2,4,0,1,1,0
26.79,9838,15,169,187,181,186,189,189,190,192,162,3,3,2,4,1,5,0,1,0,0
26.805,9835,12,169,185,182,187,189,189,190,192,165,3,3,2,6,1,4,0,0,0,0
26.82,9838,15,169,183,181,186,189,189,190,192,162,3,3,2,7,2,4,0,0,0,0
26.835,9837,14,169,186,185,187,189,189,190,192,163,3,3,2,4,2,3,0,0,0,0
26.85,9835,12,169,184,186,186,189,189,190,192,165,3,3,2,3,3,3,1,0,0,0
26.865,9834,11,169,181,186,187,189,189,190,192,166,3,3,2,4,3,2,2,0,0,0
26.88,9834,11,169,181,185,186,189,189,190,192,166,3,3,2,4,3,3,2,0,0,0
26.895,9832,9,169,183,185,184,189,189,190,192,168,3,3,2,4,3,3,1,0,1,0
26.91,9832,9,169,187,186,183,189,189,190,192,168,3,3,2,3,2,3,0,0,2,0
26.925,9835,12,169,188,187,185,189,189,190,192,165,3,3,2,3,1,2,0,0,2,0
26.94,9838,15,169,187,188,185,189,189,190,192,162,3,3,2,3,2,1,0,0,2,0
26.955,9838,15,169,188,187,185,189,189,190,192,162,3,3,2,2,2,1,0,1,2,0
26.97,9835,12,169,185,187,186,189,189,190,192,165,3,3,2,3,2,0,1,1,2,0
26.985,9838,15,169,185,187,186,189,189,190,192,162,3,3,2,3,2,0,1,1,2,0
27,9841,18,169,184,187,183,189,189,190,192,159,3,3,2,4,2,1,1,0,3,0
27.015,9837,14,169,184,187,185,189,189,190,192,163,3,3,2,4,2,1,1,0,2,0
27.03,9838,15,169,186,187,187,189,189,190,192,162,3,3,2,5,1,0,0,0,2,0
27.045,9838,15,169,182,183,185,189,189,190,192,162,3,3,2,8,2,1,0,0,2,0
27.06,9837,14,169,181,182,185,189,189,190,192,163,3,3,2,9,2,1,0,0,2,0
27.075,9837,14,169,181,182,187,189,189,190,192,163,3,3,2,9,2,1,0,0,1,0
27.09,9837,14,169,181,180,185,189,189,190,192,163,3,3,2,10,1,2,0,0,2,0
27.105,9837,14,169,181,180,187,189,189,190,192,163,3,3,2,10,1,2,0,0,1,0
27.12,9839,16,169,179,179,184,189,189,190,192,161,3,3,2,11,2,2,0,0,2,0
27.135,9841,18,169,183,181,184,189,189,190,192,159,3,3,2,7,2,2,0,1,2,0
27.15,9842,19,169,186,179,183,189,189,190,192,158,3,3,2,3,1,4,1,3,2,0
27.165,9840,17,169,185,181,182,189,189,190,192,160,3,3,2,3,2,4,1,2,2,0
27.18,9840,17,169,186,183,183,189,189,190,192,160,3,3,2,2,2,3,1,2,2,0
27.195,9839,16,169,186,186,182,189,189,190,192,161,3,3,2,1,1,3,2,1,3,0
27.21,9838,15,169,186,186,182,189,189,190,192,162,3,3,2,1,1,3,2,1,3,0
27.225,9840,17,169,186,186,180,189,189,190,192,160,3,3,2,1,1,3,2,1,4,0
27.24,9837,14,169,187,187,182,189,189,190,192,163,3,3,2,1,0,2,2,1,4,0
27.255,9838,15,169,188,185,183,189,189,190,192,162,3,3,2,2,0,3,1,1,3,0
27.27,9840,17,169,188,185,185,189,189,190,192,160,3,3,2,2,0,3,1,1,2,0
27.285,9840,17,169,188,185,185,189,189,190,192,160,3,3,2,2,0,3,1,1,2,0
27.3,9840,17,169,188,184,182,189,189,190,192,160,3,3,2,2,0,4,1,1,3,0
27.315,9839,16,169,188,186,182,189,189,190,192,161,3,3,2,1,1,3,1,1,3,0
27.33,9836,13,167,188,187,183,188,189,189,192,164,4,3,3,1,1,4,1,0,2,0
27.345,9836,13,167,188,187,183,188,189,189,192,164,4,3,3,1,1,4,1,0,2,0
27.36,9836,13,167,189,187,182,188,189,189,192,164,4,3,3,0,1,5,1,0,2,0
27.375,9838,15,167,188,188,186,188,189,189,192,162,4,3,3,1,1,3,1,0,1,0
27.39,9841,18,167,186,189,187,188,189,189,192,159,4,3,3,1,1,2,2,0,1,0
27.405,9841,18,167,185,188,187,188,189,189,192,159,4,3,3,2,1,2,2,0,1,0
27.42,9839,16,167,184,187,187,188,189,189,192,161,4,3,3,3,1,2,2,0,1,0
27.435,9835,12,167,185,187,186,188,189,189,192,165,4,3,3,3,0,2,2,0,2,0
27.45,9838,15,167,182,184,188,188,189,189,192,162,4,3,3,5,1,1,2,1,1,0
27.465,9840,17,167,184,186,188,188,189,189,192,160,4,3,3,3,1,1,2,1,1,0
27.48,9836,13,167,184,187,187,188,189,189,192,164,4,3,3,2,2,1,2,1,1,0
27.495,9837,14,167,185,188,187,188,189,189,192,163,4,3,3,1,2,1,2,1,1,0
27.51,9835,12,167,185,185,184,188,189,189,192,165,4,3,3,1,4,2,1,2,1,0
27.525,9833,10,167,185,189,184,188,189,189,192,167,4,3,3,1,4,2,1,0,1,0
27.54,9832,9,167,184,186,184,188,189,189,192,168,4,3,3,2,4,2,1,1,1,0
27.555,9833,10,167,184,185,185,188,189,189,192,167,4,3,3,2,4,3,1,1,0,0
27.57,9833,10,167,181,184,185,188,189,189,192,167,4,3,3,3,4,3,2,1,0,0
27.585,9836,13,167,181,185,184,188,189,189,192,164,4,3,3,2,5,3,2,1,0,0
27.6,9837,14,167,184,185,185,188,189,189,192,163,4,3,3,2,4,3,1,1,0,0
27.615,9835,12,167,183,187,184,188,189,189,192,165,4,3,3,1,6,2,1,1,0,0
27.63,9837,14,167,183,187,184,188,189,189,192,163,4,3,3,1,6,2,1,1,0,0
27.645,9840,17,167,181,188,183,188,189,189,192,160,4,3,3,1,6,1,2,1,1,0
27.66,9840,17,167,183,188,187,188,189,189,192,160,4,3,3,1,4,1,2,1,0,0
27.675,9845,22,167,182,188,184,188,189,189,192,155,4,3,3,2,4,2,2,0,1,0
27.69,9845,22,167,182,189,185,188,189,189,192,155,4,3,3,2,4,1,2,0,1,0
27.705,9845,22,167,182,189,185,188,189,189,192,155,4,3,3,2,4,1,2,0,1,0
27.72,9843,20,167,179,190,183,188,189,189,192,157,4,3,3,2,5,0,3,0,2,0
27.735,9843,20,167,182,190,184,188,189,189,192,157,4,3,3,2,4,0,2,0,2,0
27.75,9843,20,167,180,189,187,188,189,189,192,157,4,3,3,3,5,0,2,0,0,0
27.765,9848,25,167,185,188,187,188,189,189,192,152,4,3,3,1,4,1,1,1,0,0
27.78,9847,24,167,185,186,183,188,189,189,192,153,4,3,3,1,4,3,1,1,1,0
27.795,9848,25,167,183,184,185,188,189,189,192,152,4,3,3,4,3,2,1,1,1,0
27.81,9842,19,166,184,184,188,188,188,189,192,158,4,4,3,4,2,2,1,1,0,0
27.825,9842,19,166,184,182,188,188,188,189,192,158,4,4,3,4,2,2,1,2,0,0
27.84,9844,21,166,184,182,188,188,188,189,192,156,4,4,3,4,2,2,1,2,0,0
27.855,9840,17,166,185,183,188,188,188,189,192,160,4,4,3,3,2,2,1,2,0,0
27.87,9836,13,166,188,186,186,188,188,189,192,164,4,4,3,2,2,2,0,1,1,0
27.885,9835,12,166,188,186,186,188,188,189,192,165,4,4,3,2,2,2,0,1,1,0
27.9,9840,17,166,190,187,185,188,188,189,192,160,4,4,3,1,1,2,0,1,2,0
27.915,9837,14,166,189,185,186,188,188,189,192,163,4,4,3,1,0,2,1,2,2,0
27.93,9839,16,166,185,185,188,188,188,189,192,161,4,4,3,2,1,1,2,2,1,0
27.945,9838,15,166,187,184,189,188,188,189,192,162,4,4,3,2,1,0,1,3,1,0
27.96,9834,11,166,187,186,189,188,188,189,192,166,4,4,3,2,1,0,1,2,1,0
27.975,9836,13,166,184,183,187,188,188,189,192,164,4,4,3,2,2,1,2,3,1,0
27.99,9837,14,166,182,183,187,188,188,189,192,163,4,4,3,1,3,2,3,3,0,0
28.005,9836,13,166,186,183,189,188,188,189,192,164,4,4,3,1,1,2,2,3,0,0
28.02,9835,12,166,189,184,189,188,188,189,192,165,4,4,3,0,1,2,1,3,0,0
28.035,9837,14,166,187,183,190,188,188,189,192,163,4,4,3,1,0,2,2,3,0,0
28.05,9833,10,166,186,182,190,188,188,189,192,167,4,4,3,2,0,2,2,3,0,0
28.065,9834,11,166,186,183,189,188,188,189,192,166,4,4,3,2,0,3,2,2,0,0
28.08,9835,12,166,185,183,188,188,188,189,192,165,4,4,3,2,1,3,2,2,0,0
28.095,9835,12,166,183,185,188,188,188,189,192,165,4,4,3,2,1,3,3,1,0,0
28.11,9836,13,166,182,184,188,188,188,189,192,164,4,4,3,3,1,3,3,1,0,0
28.125,9838,15,166,181,185,186,188,188,189,192,162,4,4,3,3,2,2,3,1,1,0
28.14,9840,17,166,182,185,187,188,188,189,192,160,4,4,3,4,2,1,2,1,1,0
28.155,9841,18,166,182,185,187,188,188,189,192,159,4,4,3,4,2,1,2,1,1,0
28.17,9844,21,166,184,188,186,188,188,189,192,156,4,4,3,2,2,2,2,0,1,0
28.185,9844,21,166,186,186,184,188,188,189,192,156,4,4,3,2,2,2,1,1,2,0
28.2,9843,20,166,184,189,185,188,188,189,192,157,4,4,3,2,2,1,2,0,2,0
28.215,9843,20,166,181,188,183,188,188,189,192,157,4,4,3,3,2,1,3,0,3,0
28.23,9842,19,166,184,189,183,188,188,189,192,158,4,4,3,2,2,1,2,0,3,0
28.245,9844,21,166,183,189,184,188,188,189,192,156,4,4,3,3,2,0,2,0,3,0
28.26,9843,20,166,182,189,183,188,188,189,192,157,4,4,3,3,3,0,2,0,3,0
28.275,9841,18,166,181,189,184,188,188,189,192,159,4,4,3,3,2,0,3,0,3,0
28.29,9839,16,166,182,189,185,188,188,189,192,161,4,4,3,3,1,0,3,0,3,0
28.305,9838,15,166,182,189,187,188,188,189,192,162,4,4,3,3,1,0,3,0,2,0
28.32,9839,16,166,182,187,185,188,188,189,192,161,4,4,3,3,1,2,3,0,2,0
28.335,9841,18,166,182,185,183,188,188,189,192,159,4,4,3,3,1,2,3,1,3,0
28.35,9840,17,166,180,182,182,188,188,189,192,160,4,4,3,4,2,2,3,2,3,0
28.365,9839,16,166,182,181,181,188,188,189,192,161,4,4,3,4,2,3,2,2,3,0
28.38,9838,15,166,180,180,184,188,188,189,192,162,4,4,3,6,2,2,2,2,2,0
28.395,9839,16,166,180,184,186,188,188,189,192,161,4,4,3,4,2,2,3,1,1,0
28.41,9838,15,166,182,185,187,188,188,189,192,162,4,4,3,3,1,2,3,1,1,0
28.425,9840,17,166,187,182,187,188,188,189,192,160,4,4,3,3,0,3,1,2,1,0
28.44,9840,17,166,188,182,186,188,188,189,192,160,4,4,3,3,1,3,0,2,1,0
28.455,9839,16,166,186,180,184,188,188,189,192,161,4,4,3,5,1,5,0,1,1,0
28.47,9838,15,166,186,183,185,188,188,189,192,162,4,4,3,3,1,4,1,1,1,0
